countyFIPS,Geo_NAME,Geo_QNAME,stateFIPS,Geo_COUNTY,daysPhysUH,daysMentUH,fairPoorH,lowBwt,pcpRate,mhpRate,dentRate,uninsUnd19,unins1864,uninsUnd65,ypll,infMort,chiMort,premAAMort,drugMort,diabAdult,teenBirth,chlamRate,hivPrevRate,smokeRate,drinkRate,limHealthFood,accExer,obesity,physInact,freeLunch,fei,GEOID,NAME,area,ed_lhs,mhhi,white,black,aian,asian,nhpi,othRace,multRace,hisp,nonhisp,ed_hssc,ed_bach,ed_grad,ed_4yr,unemp,incCat,Region,state
15001,Hawaii County,"Hawaii County, Hawaii",15,001,3.6,3.3,16.7,7.9102238634,72.84314,271.89866,62.82507,3.554804,13.374725,10.702991069,6789.7,5.778677,50.96115,315.3,10.971749,10,41.740412979,405.93897173,199.37214,17.6,21.6,10.781946526,64.393583281,23.5,19.6,NA,6.8,05000US15001,"Hawaii County, Hawaii",4028.4164776053,8.740751868404251,52108,30.7590269581475,0.6282574863433639,0.2961113838376453,21.42290136931931,11.06735881179432,0.13630524017923357,23.44659028002632,12.243448470352304,87.7565515296477,64.49468584519474,17.337289217711348,9.427273068689676,26.76456228640101,8.141784951287988,Middle-high income,West,Hawaii
16001,Ada County,"Ada County, Idaho",16,001,3,3.3,10.9,6.4082449686,88.12286,266.98824,80.23724,7.021726,17.814009,14.514034282,4960.3,5.357664,36.47964,259.9,13.421092,6.9,21.567073375,392.85094399,103.42443,14.9,17.4,3.8184247219,91.57264282,24.5,16.3,30.8412353,7.5,05000US16001,"Ada County, Idaho",1052.57556405667,5.802731897896409,56356,85.54757952675563,1.0967638400866107,0.4617953010890992,2.5705327651909813,0.15736489253917954,0.1767660436741469,2.3652637957753395,7.623933834889018,92.37606616511098,57.138796157266356,24.806842864848313,12.251629079988922,37.05847194483724,6.560900955629805,High income,West,Idaho
17001,Adams County,"Adams County, Illinois",17,001,3.5,3.5,12.8,7.3272128876,84.90988,211.97826,68.66902,3.489041,13.347713,10.557691236,6547.1,5.049626,39.18048,337.4,11.424881,9.6,35.362318841,376.50490349,69.4049,16.4,20.2,3.5149754893,78.42123303,34.7,24,41.7690164,7.9,05000US17001,"Adams County, Illinois",855.202207886677,8.715556519852463,45965,92.4479360772797,3.7745412262786777,0.1073329258657444,0.8348116456224565,0.05664793309580954,0.06112013834021556,1.3118468716924316,1.4057631818249579,98.59423681817505,70.10848340203948,14.068127576480801,7.107832501627251,21.175960078108055,6.848369846472313,Middle-high income,Midwest,Illinois
18001,Adams County,"Adams County, Indiana",18,001,3.8,4,17.4,7.4764353042,37.55706,14.37153,40.24029,11.674806,22.927502,18.836687517,6409.8,9.930915,96.26221,331.2,NA,11,31.310707348,200.78568311,26.39716,20.5,15,2.7613298433,56.300346061,30.3,31.4,32.7488044,7.8,05000US18001,"Adams County, Indiana",339.028251868348,14.819242540168323,48188,94.05923445528549,0.6985739853357197,0.11258010507476475,0.314646960337163,0,0.07794007274406789,0.37815368627677387,4.358870734946019,95.64112926505398,70.1893649579189,9.855585309869934,5.135807192042846,14.99139250191278,6.1572189163795805,Middle-high income,Midwest,Indiana
19001,Adair County,"Adair County, Iowa",19,001,2.7,2.8,10.6,6.9418386492,40.14989,13.41562,26.83123,4.937537,11.297271,9.4685823092,6153.3,NA,NA,365.8,NA,9.9,19.621583742,106.93757519,NA,14.9,18.9,2.0565087257,44.441551679,31,29.7,32.4796275,8.4,05000US19001,"Adair County, Iowa",569.270677701982,7.494847292486416,46526,97.18556423377322,0.36358739563695125,0.026932399676811204,0.32318879612173446,0,0,0.5655803932130353,1.5351467815782387,98.46485321842177,77.2156642308413,11.879332958590972,3.410155518081319,15.289488476672286,3.1794871794871797,Middle-high income,Midwest,Iowa
20001,Allen County,"Allen County, Kansas",20,001,3.4,3.3,15.6,5.9661620659,45.71777,139.4376,46.4792,6.494747,17.524246,14.2582444,10813.3,NA,NA,525,33.03517,11.2,40.322580645,142.65335235,45.10193,17.4,15.1,13.351170656,52.591429212,34.4,29.8,47.9587259,6.4,05000US20001,"Allen County, Kansas",500.303118006724,9.41643059490085,38698,91.18568916749484,1.7047626328262364,0.19111688708814312,0.5121932573962236,0.10702545676936014,0.13760415870346304,3.0884488953443925,3.073159544377341,96.92684045562265,72.40793201133145,12.215297450424929,5.960339943342776,18.175637393767694,6.951277574988097,Low income,Midwest,Kansas
21001,Adair County,"Adair County, Kentucky",21,001,5.1,4.3,22.2,7.371349096,37.36921,177.04645,15.62175,7.621189,25.899083,21.107784431,8895.2,NA,72.93946,423.4,17.664412,12.5,36.889142423,224.89959839,NA,23.7,11.7,4.4440282931,44.634433962,31.8,32.1,55.9163867,7.2,05000US21001,"Adair County, Kentucky",405.282717912207,25.043533322779798,33362,93.74602164226607,2.737110120942075,0.1273074474856779,0.3394865266284744,0,0.010608953957139825,1.2041162741353701,1.83534903458519,98.16465096541481,59.0786765869875,9.252809878106694,6.62498021212601,15.877790090232704,7.6959961639894505,Low income,South,Kentucky
22001,Acadia Parish,"Acadia Parish, Louisiana",22,001,4.4,4.2,22.1,10.264385692,35.3675,52.81183,30.40681,6.021293,25.521834,19.443037975,10556.8,8.87574,81.91228,526.2,10.717999,11,64.672751991,434.4876599,186.46617,22.7,18.9,0.5725596217,41.105337283,31.9,37.8,60.5477797,7.9,05000US22001,"Acadia Parish, Louisiana",655.11909398808,26.213519016615972,37649,77.70377877515564,17.420330421633448,0.15604137509450958,0.19464955037562537,0.19143220243553238,0.27830059681804287,1.9883210269774625,2.0671460515097406,97.93285394849026,63.29152107790151,7.558884894799025,2.936075010683492,10.49495990548252,10.08400292184076,Low income,South,Louisiana
23001,Androscoggin County,"Androscoggin County, Maine",23,001,3.6,3.9,13.4,7.112705783,84.56935,425.35369,54.91437,4.633886,15.333303,12.47611402,7384.6,7.363618,75.02266,361.7,14.256802,9.1,34.588459467,467.4330214,122.86644,18.3,19.4,2.9042179768,83.71617983,32.4,24.3,46.8649972,7.3,05000US23001,"Androscoggin County, Maine",467.927418968737,11.370943773472751,47537,91.4584749471567,1.3157282131982533,0.12663767657109867,0.798003594275232,0.0018623187731043923,0.02234782527725271,4.575717225517492,1.7012281992308624,98.29877180076913,68.29861392558969,13.909378292939937,6.421064007997622,20.330442300937555,7.214562273340458,Middle-high income,Northeast,Maine
24001,Allegany County,"Allegany County, Maryland",24,001,3.8,3.9,16.5,9.0963976655,62.56716,198.76083,67.16745,4.185087,13.304881,11.045799657,7206.5,6.180223,51.325920000000004,377.7,18.141824,10.4,30.399507035,325.62287197,174.67924,17.3,16.8,15.624559216,74.312464208,27.5,29.1,46.0297906,6.4,05000US24001,"Allegany County, Maryland",424.157789148058,11.652936226836,40551,87.63545391507702,7.855987165019239,0.14140233041917633,0.8647296360249629,0.06118370066214361,0.03263130701980992,1.798800799467022,1.6098111463106228,98.39018885368938,70.92538598516722,9.22255053519363,8.199127252803162,17.421677787996778,9.96405811108762,Low-middle income,South,Maryland
25001,Barnstable County,"Barnstable County, Massachusetts",25,001,2.9,3.6,9.2,6.8678113019,96.74869,434.12714,97.2482,1.952588,5.571209,4.740021519,5708.9,4.022203,29.8435,270.1,19.679945,10.1,15.025510204,213.53337387,322.50621,12.1,20.3,8.6102106432,88.498202772,19.7,17.2,23.4997674,8,05000US25001,"Barnstable County, Massachusetts",393.72322651688,4.905203760230576,63251,91.06096868219365,2.4934114338396207,0.41580138383170523,1.4024566272128736,0.001862492200813909,0.6216067720216422,1.4192190570201986,2.584673551679502,97.4153264483205,55.02559924114363,23.049045957022464,17.020151041603327,40.06919699862579,7.00561604998465,High income,Northeast,Massachusetts
26001,Alcona County,"Alcona County, Michigan",26,001,3.5,3.7,13,6.6210045662,47.26791,57.3943,9.56572,7.539683,21.481616,18.565035369,7468.9,NA,NA,401.4,NA,13.5,28.311965812,84.626234133,NA,15.9,16.1,4.764905691,76.667885213,30.7,26.1,50.8408797,7.4,05000US26001,"Alcona County, Michigan",674.585414295356,11.473120781940889,38033,96.32227488151659,0.27488151658767773,0.24644549763033177,0.36018957345971564,0.03791469194312796,0.07582938388625592,1.3270142180094786,1.3554502369668247,98.64454976303317,74.26111240400279,9.006283453572259,5.259483360484059,14.265766814056324,12.202937249666222,Low income,Midwest,Michigan
27001,Aitkin County,"Aitkin County, Minnesota",27,001,3.1,2.9,12.4,6.4377682403,76.2292,44.38526,19.02226,8.855827,13.95096,12.60266472,6527.8,NA,NA,304.4,23.187184,11.9,24.634059265,106.73698751,NA,16,17.8,12.000320909,48.092828046,27.1,28.7,42.7568922,7.4,05000US27001,"Aitkin County, Minnesota",1821.66253125497,9.415319287930753,42252,94.38727192373257,0.3472441442010228,1.8119830797398824,0.30304943493907444,0.006313529894564051,0,2.0203295662604965,1.123808321232401,98.8761916787676,75.11024007839293,10.795361750775765,4.679078882900539,15.474440633676313,7.270628967109059,Low-middle income,Midwest,Minnesota
28001,Adams County,"Adams County, Mississippi",28,001,4.6,4.3,26.8,14.316315602,81.02213,40.96165,47.26345,8.628941,26.414773,21.396266754,11459.3,12.448133,103.30579,544.8,NA,16.3,65.305551671,725.35956665,339.17051,21.8,11.8,15.738394603,77.418955321,36.4,29.4,84.1337225,4.2,05000US28001,"Adams County, Mississippi",462.406837406196,19.34968017057569,28869,37.90612589511867,55.261265205290975,0.04377872979142562,0.234528909596923,0,0,0.6535538947434254,5.9007473654585825,94.09925263454141,62.8909026297086,11.05188343994314,6.707533759772566,17.75941719971571,11.292989417989418,Low income,South,Mississippi
29001,Adair County,"Adair County, Missouri",29,001,4.6,4.2,19.7,8.3504098361,132.95792,171.86157,46.871339999999996,7.877417,19.504477,16.662382397,6528.3,NA,52.121339999999996,357.8,16.937007,8.9,16.275021758,383.09682968,49.7265,23.5,16.6,8.5744757454,73.456476745,30.3,27.6,39.8332264,6.3,05000US29001,"Adair County, Missouri",567.323536634147,11.42184280247277,37516,91.47104851330204,2.0657276995305165,0.32863849765258213,2.2339593114241,0.28169014084507044,0.08607198748043818,1.1345852895148671,2.398278560250391,97.60172143974961,58.536944362672955,15.160435678539887,14.880777156314394,30.041212834854274,7.901726427622842,Low income,Midwest,Missouri
30001,Beaverhead County,"Beaverhead County, Montana",30,001,3.4,3.2,13,7.4581430746,139.17139,171.21455,53.50455,13.481829,25.816401,22.911392405,6556.8,NA,NA,276.9,NA,8.8,15.781370285,470.78964263,NA,17.1,20.1,8.4869768482,72.950465066,26.6,23.2,26.7411866,7.3,05000US30001,"Beaverhead County, Montana",5541.62347624777,6.571106458366886,41512,91.77698848347863,0.12915724895059735,1.1408890323969432,0.36594553869335916,0.07534172855451512,0,2.798407060596276,3.7132709073296737,96.28672909267033,63.16637139636012,19.842164599774524,10.420357545498469,30.262522145272996,6.541109761036858,Low-middle income,West,Montana
31001,Adams County,"Adams County, Nebraska",31,001,3,2.8,13.1,6.9913043478,79.0889,356.04158,79.47357,5.729715,15.489522,12.621705058,5014.3,NA,43.58613,289.3,NA,9.2,33.088235294,295.62287422000003,69.15629,17.3,20.8,7.731762478,76.546358883,29.7,25.2,36.9737645,7.7,05000US31001,"Adams County, Nebraska",563.272441416717,9.345012548595049,50635,87.675720374022,0.8141975701291267,0.13675974810762676,1.2371986514852744,0.05724826664970421,0,1.4820940143756758,8.596781375230583,91.40321862476942,67.66891393140102,14.94513065301904,8.040942866984894,22.986073520003927,5.45138680884203,Middle-high income,Midwest,Nebraska
32001,Churchill County,"Churchill County, Nevada",32,001,4.2,3.8,17.3,6.7212408445,58.18061,125.05732,66.69724,15.580737,23.253166,20.804620997,8152.3,NA,74.86587,414.9,24.85261,10.2,45.334739062,299.48717949,94.11065,18.3,18.2,7.031349455,75.386903566,28.8,24.3,35.9673719,7.1,05000US32001,"Churchill County, Nevada",4930.45751254446,10.409745293466225,47415,74.5794161306284,2.127659574468085,4.42437737093848,2.6678212106218044,0.3133762163945242,0.11545439551377205,2.6513277255484082,13.120567375886525,86.87943262411348,73.73569582871909,10.852713178294575,5.001845699520118,15.854558877814688,11.927825261158596,Middle-high income,West,Nevada
33001,Belknap County,"Belknap County, New Hampshire",33,001,3,3.4,11.9,6.8005018821,64.80666,460.98997,64.67125,4.672822,17.82146,14.614639375,5584.4,NA,28.80421,283.4,14.379656,10.3,20.563290126,243.67198767,69.12708,16,18.1,4.0985038621,77.724337638,30.7,22.3,29.069634,8.4,05000US33001,"Belknap County, New Hampshire",400.2321060947,8.347146847112787,62159,95.09594529710756,0.5430553485984867,0.21192403847745825,1.0662428185897117,0,0.16556565506051427,1.3526714018444015,1.5645954403218598,98.43540455967813,62.09269056972229,19.10125116374123,10.458911419423693,29.560162583164917,5.255283336450346,High income,Northeast,New Hampshire
34001,Atlantic County,"Atlantic County, New Jersey",34,001,3.7,3.7,17.1,8.6160585148,75.76252,117.00199,53.77731,6.624572,21.652663,17.552637517,7846.4,8.997325,62.42148,368,24.682605,11.7,31.664212077,462.92598267,675.75747,18.5,17.7,10.584338127,89.529009394,26.8,26,44.8044444,6.7,05000US34001,"Atlantic County, New Jersey",555.704443418271,15.39372725623486,54461,57.038739759456156,14.32187263959096,0.15869211550752427,8.15938934402417,0.016704433211318342,0.21352623322293882,1.9903695311138225,18.100705943873105,81.89929405612689,59.4902195140171,16.983789898300017,8.132263331448025,25.11605322974804,12.47712061193826,High income,Northeast,New Jersey
35001,Bernalillo County,"Bernalillo County, New Mexico",35,001,3.8,3.7,16.6,8.9972005114,102.48865,410.92382,77.56631,7.820423,24.779763,20.018746207,7133.1,5.770531,50.00229,332.7,26.838247,9.8,43.93676562,683.63377186,197.47639,16.9,15.7,6.1613971212,91.869011899,20.4,16.9,58.4838516,7,05000US35001,"Bernalillo County, New Mexico",1160.82798839222,12.069064824701707,47725,40.38012116751714,2.5496221490541484,3.939353921622452,2.2018182546595186,0.0648422789464391,0.27628449290221874,1.8706329763793081,48.71732475891878,51.28267524108122,55.29904608309224,17.854152174779905,14.777736917426152,32.63188909220605,8.353855912140533,Middle-high income,West,New Mexico
36001,Albany County,"Albany County, New York",36,001,3.3,3.4,12.2,8.5745999445,97.73738,304.05197,86.64021,3.758522,10.535468,8.8875370077,5897,8.27019,58.71048,304.1,10.971451,8.6,16.354672848,468.15406525,430.48481,13.6,18.7,4.9551152446,85.59617888,27.2,22,30.5194475,7.7,05000US36001,"Albany County, New York",522.804139633079,7.232972591459828,59887,74.16924963328921,11.826788914438485,0.13042219714242037,5.661168986186956,0.055616448157989745,0.11773774405375607,2.5141236506506472,5.5248924260805365,94.47510757391946,54.20097635572286,20.136846645492685,18.42920440732463,38.566051052817315,6.366702261799182,High income,Northeast,New York
37001,Alamance County,"Alamance County, North Carolina",37,001,3.8,4,18.1,9.3689806611,54.4119,143.13957,47.49923,7.164497,24.293638,19.463246083,7726.6,7.16245,57.73062,388.1,13.144002,11,37.508882347,333.29002079,270.56319,18.9,14.2,11.302386896,84.383084873,33.7,25.6,48.3651964,6.3,05000US37001,"Alamance County, North Carolina",423.94320282565,16.794873032265535,41814,65.92252895180924,18.205181053472288,0.23444846642363035,1.4756083422432338,0.050883046284249445,0.11464787643792912,2.124850249262518,11.871852014066908,88.1281479859331,61.5940700132228,14.78442992404135,6.826627030470325,21.611056954511668,7.868398223557288,Low-middle income,South,North Carolina
38001,Adams County,"Adams County, North Dakota",38,001,2.6,2.5,11.8,6.0606060606,423.72881,41.94631,41.94631,13.656388,15.820896,15.254237288,NA,NA,NA,324.2,NA,10.2,29.661016949,NA,NA,15.3,19.5,10.858039997,2.1340162185,33.3,32.3,20.6293706,8.5,05000US38001,"Adams County, North Dakota",987.619365031807,4.055619930475087,52118,92.35369500213584,1.1106364801366937,2.6911576249466043,1.2387868432293891,0,0.5553182400683468,0.9397693293464331,1.1106364801366937,98.88936351986331,71.14716106604867,18.13441483198146,6.662804171494785,24.797219003476243,1.2355212355212355,Middle-high income,Midwest,North Dakota
39001,Adams County,"Adams County, Ohio",39,001,4.4,4.5,20,9.0199140961,39.13894,39.10555,35.5505,6.554598,18.584759,15.073341293,10924.3,9.637625,82.23684,489,33.103187,12.9,53.899427883,179.89417989,38.58025,23,15.8,1.8589416501,52.19614711,28.3,29.9,NA,6.9,05000US39001,"Adams County, Ohio",583.867143785994,22.028667085164262,35560,96.70551560452017,0.3825852846363669,0.22671720571043963,0.10981614651599418,0,0.010627369017676858,1.6897516738106202,0.8749867157887279,99.12501328421128,67.45658087465998,6.397781962753715,4.116970077422055,10.514752040175761,13.368663988375074,Low income,Midwest,Ohio
40001,Adair County,"Adair County, Oklahoma",40,001,5.9,5.4,29,8.4993899959,36.04578,175.78653,22.53673,11.669601,33.530035,26.622426586,11324.4,9.166999,105.34846,519.8,22.500225,16.1,68.44042838,466.66068384,44.42963,29.3,11,3.6608575704,19.058325618,38.2,38.3,68.923141,6.6,05000US40001,"Adair County, Oklahoma",573.476856263427,21.008403361344538,33404,41.788091383342326,0.2968159740960604,38.53211009174312,0.5891347364633928,0.08094981111710739,0.06745817593092283,12.569706781795286,6.075733045511782,93.92426695448822,65.22408963585434,9.985994397759104,3.7815126050420167,13.767507002801121,7.879323682174825,Low income,South,Oklahoma
41001,Baker County,"Baker County, Oregon",41,001,4.1,4.1,14.5,6.5669160432,81.1587,249.08151,56.04334,6.621076,20.518359,16.880920162,6276.8,NA,NA,333.5,NA,11.6,38.54730806,163.42950531,NA,15.9,18.5,14.025919368,70.280153713,26.1,23.3,38.7402223,6,05000US41001,"Baker County, Oregon",3068.35746883769,10.657193605683837,41098,91.7954149015699,0.25541988537253923,1.1525043608273113,0.6790431098928482,0.24919013207076998,0,2.111886369299776,3.7565412409668575,96.24345875903315,68.77273111731373,13.076207392370803,7.4938678846316495,20.570075277002438,10.083204061486391,Low-middle income,West,Oregon
42001,Adams County,"Adams County, Pennsylvania",42,001,3.4,3.7,13.3,7.6114778391,56.1322,72.75301,31.46076,6.352867,14.628806,12.401035702,5533.7,5.595524,37.72032,291.2,7.875514,10.2,25.371192408,182.29833862,80.89212,17,17.4,3.0429593416,61.194000414,32.2,23.5,28.3081958,8.5,05000US42001,"Adams County, Pennsylvania",518.66754595002,12.655439494066654,60356,89.84641386697064,1.4837815794904046,0.09138522310768717,0.7271512376310592,0,0.028496467420676644,1.324594416657659,6.498177208721883,93.50182279127812,65.6889078377034,12.551694734598167,9.103957933631778,21.655652668229948,5.676195455309296,High income,Northeast,Pennsylvania
44001,Bristol County,"Bristol County, Rhode Island",44,001,2.8,3.2,8.9,5.8523173606,184.88419,195.67876,36.68977,4.957315,12.899392,10.814969357,3549.2,NA,NA,208.4,16.279575,8.1,6.7477331834,197.37913072,70.93205,13.3,22.8,11.615173884,89.301253133,21.3,22.4,16.4737311,7.3,05000US44001,"Bristol County, Rhode Island",24.164181455667,9.267545925577014,72458,93.45819098747357,1.1753700992353993,0,1.5759720188709943,0.02440214738897023,0.004067024564828372,1.3949894257361313,2.3670082967301123,97.6329917032699,45.60468676401319,23.88130004710316,21.24646726330664,45.127767310409794,6.811343463216489,High income,Northeast,Rhode Island
45001,Abbeville County,"Abbeville County, South Carolina",45,001,4.2,4.2,19.4,10.00532198,51.98544,48.06729,16.02243,6.544364,22.77518,18.282407877,9586.5,17.930328,98.09604,414.5,NA,14.4,39.520771744,521.89155811,212.68551,20.5,14.1,14.516552031,63.780147146,34.2,29.5,52.4746571,5.8,05000US45001,"Abbeville County, South Carolina",490.483940466133,21.93003052359709,34799,68.9242709125095,27.947353682441893,0.12801536184342122,0,0,0,1.7962155458655038,1.2041444973396809,98.79585550266032,65.78422164827425,8.587696642404321,3.6980511857243483,12.285747828128656,10.729036595908175,Low income,South,South Carolina
47001,Anderson County,"Anderson County, Tennessee",47,001,4.5,4.5,20.9,8.9462880602,67.51211,94.00487,66.20061,4.849223,16.538113,13.473895252,9277.5,6.623641,66.6584,448.1,27.37476,11.4,41.201607245,266.52169301,100.0125,22.7,11.8,4.8583605634,75.273196768,33.1,34.3,45.4768125,7.2,05000US47001,"Anderson County, Tennessee",337.161914263695,14.947526236881558,42880,89.99734853506563,3.765080206814265,0.26514649343762425,1.3257324671881214,0.0013257324671881213,0.04242343895001988,2.1052631578947367,2.497679968182421,97.50232003181758,61.0944527736132,13.313343328335833,10.644677661169414,23.958020989505243,7.665070381657234,Low-middle income,South,Tennessee
48001,Anderson County,"Anderson County, Texas",48,001,3.6,3.3,19.8,8.059631959,39.69761,41.64714,32.97066,15.03551,27.878091,23.889652941,10847.5,5.720824,64.00636,544.3,10.934937,11.8,66.507129325,398.69393367,476.6387,17.7,17.9,10.466346799,30.647644463,33.4,26.5,52.7453064,5.3,05000US48001,"Anderson County, Texas",1062.60191475791,20.248092518834877,41327,60.15022015022014,21.1326944660278,0.4005870672537339,0.6129672796339464,0.01554001554001554,0.00172666839333506,0.8529741863075196,16.8332901666235,83.1667098333765,68.41259177503719,7.490762512596575,3.8485531935313593,11.339315706127937,4.312421701840609,Low-middle income,South,Texas
